transaction_id,date,customer_email,store_location,purchase_total,feedback_text,sentiment_label,sentiment_score
T00504,2025-10-17,mfoster@hall-kline.com,Chicago,262.23,Amazing service and super helpful employees!,positive,0.95
T00505,2025-11-04,dawncox@gmail.com,Atlanta,318.19,"I got exactly what I wanted, no issues at all.",positive,0.84
T00506,2025-11-01,vmarquez@yahoo.com,Los Angeles,463.69,"Everything went perfectly, thanks!",positive,0.93
T00507,2025-10-31,moniquegraham@gmail.com,Miami,38.09,"Experience was fair, store was clean.",neutral,0.62
T00508,2025-10-19,audrey99@ochoa.info,San Francisco,317.3,Fast delivery and great packaging.,positive,0.97
T00509,2025-10-17,thomas33@garcia.com,Atlanta,339.22,Amazing service and super helpful employees!,positive,0.82
T00510,2025-10-18,jameshoffman@white.org,Seattle,277.84,"Very satisfied with the loyalty program, thank you!",positive,0.99
T00511,2025-10-29,vvillegas@gmail.com,Dallas,39.4,Amazing service and super helpful employees!,positive,0.76
T00512,2025-11-06,henryjames@knight.biz,Dallas,403.45,"Everything went perfectly, thanks!",positive,0.79
T00513,2025-11-03,calvin69@gmail.com,Seattle,306.0,"Delivery was standard, no problems.",neutral,0.55
T00514,2025-11-04,acruz@hotmail.com,New York,95.79,"Everything went perfectly, thanks!",positive,0.89
T00515,2025-11-08,pfranklin@hotmail.com,Chicago,100.79,"Very satisfied with the loyalty program, thank you!",positive,0.91
T00516,2025-10-27,jonesseth@gmail.com,Seattle,91.22,Excellent experience overall — will definitely come back!,positive,0.83
T00517,2025-10-24,rachel19@green-rose.biz,Online,79.78,Excellent experience overall — will definitely come back!,positive,1.0
T00518,2025-10-28,castrokaren@clark-browning.com,Seattle,240.71,"Checkout was fine, a bit slow.",neutral,0.64
T00519,2025-11-01,pamela94@hotmail.com,Online,219.48,Item arrived damaged and I couldn’t get a refund easily.,negative,0.22
T00520,2025-11-03,zyoung@smith.net,Miami,326.1,"It was okay, not great but not terrible.",neutral,0.55
T00521,2025-10-28,robert96@hotmail.com,Chicago,269.35,The cashier was polite and efficient.,positive,0.85
T00522,2025-11-08,jo68@jackson.net,Seattle,149.51,"I got exactly what I wanted, no issues at all.",positive,0.98
T00523,2025-10-25,christopher47@chapman-coleman.com,Los Angeles,403.46,"I got exactly what I wanted, no issues at all.",positive,0.88
T00524,2025-11-09,hallmichael@taylor.biz,Seattle,203.0,Customer service was outstanding!,positive,0.85
T00525,2025-11-04,kimberlybennett@gmail.com,Seattle,352.17,"Very satisfied with the loyalty program, thank you!",positive,0.87
T00526,2025-10-25,clarkjohn@lee.org,Los Angeles,472.13,Item arrived damaged and I couldn’t get a refund easily.,negative,0.06
T00527,2025-11-01,mayjessica@gmail.com,San Francisco,492.51,Item arrived damaged and I couldn’t get a refund easily.,negative,0.14
T00528,2025-11-02,barbara19@fischer-welch.net,San Francisco,224.68,Delivery was delayed by several days.,negative,0.21
T00529,2025-11-05,jennafrank@yahoo.com,Miami,216.17,Product didn’t match the description online.,negative,0.01
T00530,2025-10-22,kristen23@hotmail.com,Miami,463.74,"Delivery was standard, no problems.",neutral,0.53
T00531,2025-10-28,estradaaustin@dominguez.com,Atlanta,275.44,Customer service was rude and unhelpful.,negative,0.21
T00532,2025-10-30,olivia90@gmail.com,San Francisco,148.92,"Experience was fair, store was clean.",neutral,0.57
T00533,2025-10-20,perezrobin@yahoo.com,Boston,466.18,"Not bad, but could improve the return policy.",neutral,0.52
T00534,2025-11-03,daniel96@hotmail.com,Online,297.91,Fast delivery and great packaging.,positive,0.8
T00535,2025-11-05,kimberlymiller@wheeler-henderson.com,Chicago,32.7,Customer service was outstanding!,positive,0.79
T00536,2025-11-10,gonzalezdaniel@mccoy.com,Miami,383.08,"Product arrived on time, but packaging could be better.",neutral,0.63
T00537,2025-11-05,prattelizabeth@brewer.org,San Francisco,398.09,Customer service was outstanding!,positive,0.9
T00538,2025-10-16,jenkinstami@bailey.biz,Online,126.05,"Very satisfied with the loyalty program, thank you!",positive,0.77
T00539,2025-10-14,samantha39@bell.com,San Francisco,201.7,"Experience was fair, store was clean.",neutral,0.46
T00540,2025-10-26,mcdonaldnicholas@padilla.com,San Francisco,128.07,"Average experience, nothing special.",neutral,0.53
T00541,2025-10-30,atkinsronald@hotmail.com,Dallas,179.67,Fast delivery and great packaging.,positive,0.91
T00542,2025-10-19,brad20@gmail.com,Chicago,112.83,Amazing service and super helpful employees!,positive,0.96
T00543,2025-11-07,danielle13@ortega.com,Atlanta,99.84,"Delivery was standard, no problems.",neutral,0.55
T00544,2025-11-10,walkerashley@myers-gardner.com,Miami,270.96,"Experience was fair, store was clean.",neutral,0.45
T00545,2025-10-16,hmoore@watts.net,Los Angeles,403.3,"Everything went perfectly, thanks!",positive,0.88
T00546,2025-10-26,jessicafischer@ray.org,Los Angeles,225.73,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.89
T00547,2025-10-23,stephen09@gmail.com,Boston,146.47,The cashier was polite and efficient.,positive,0.83
T00548,2025-11-02,theresa94@sutton.net,Los Angeles,338.72,"I got exactly what I wanted, no issues at all.",positive,0.85
T00549,2025-10-21,austinwelch@hotmail.com,San Francisco,73.77,The app kept crashing during checkout.,negative,0.21
T00550,2025-10-20,amanda26@garner.info,San Francisco,316.67,It worked out fine overall.,neutral,0.49
T00551,2025-10-28,shirley31@knight.info,Atlanta,213.45,Fast delivery and great packaging.,positive,0.95
T00552,2025-11-12,john24@hotmail.com,Dallas,407.31,Customer service was outstanding!,positive,0.76
T00553,2025-11-11,morganlaura@gmail.com,Miami,25.27,Amazing service and super helpful employees!,positive,0.91
T00554,2025-10-19,trobbins@burch-rivas.com,Los Angeles,274.47,"Not bad, but could improve the return policy.",neutral,0.5
T00555,2025-11-07,clarkhaley@ford.biz,New York,67.63,Smooth online purchase and delivery on time.,positive,1.0
T00556,2025-10-31,allison64@yahoo.com,Boston,302.87,"Product arrived on time, but packaging could be better.",neutral,0.59
T00557,2025-10-30,portiz@thomas.org,New York,458.1,Delivery was delayed by several days.,negative,0.13
T00558,2025-11-02,joshuaturner@kim.org,Dallas,306.36,"I got exactly what I wanted, no issues at all.",positive,0.86
T00559,2025-11-08,kingbenjamin@hotmail.com,Seattle,82.06,Fast delivery and great packaging.,positive,0.84
T00560,2025-10-28,gtanner@wells-burgess.biz,Seattle,371.45,Terrible experience — won’t shop here again.,negative,0.34
T00561,2025-11-07,destinyrivas@graves-jennings.com,Boston,298.76,"It was okay, not great but not terrible.",neutral,0.47
T00562,2025-10-14,stacygrimes@whitaker-webster.org,Miami,466.65,Fast delivery and great packaging.,positive,0.77
T00563,2025-11-08,don93@martin.biz,Online,262.65,"I got exactly what I wanted, no issues at all.",positive,0.97
T00564,2025-11-05,megan12@parker.com,Seattle,64.96,The app kept crashing during checkout.,negative,0.17
T00565,2025-10-30,samuel11@crosby.info,Online,259.06,The cashier was polite and efficient.,positive,0.86
T00566,2025-10-19,stephen94@stewart.org,Los Angeles,438.02,Fast delivery and great packaging.,positive,0.76
T00567,2025-10-16,hartnoah@powers.com,Boston,117.22,Amazing service and super helpful employees!,positive,0.99
T00568,2025-11-11,bennettlinda@king.com,Los Angeles,126.79,Staff was polite but prices were higher than expected.,neutral,0.53
T00569,2025-11-11,uberg@gmail.com,Los Angeles,294.78,"Delivery was standard, no problems.",neutral,0.51
T00570,2025-11-05,julie28@moore.com,Boston,27.95,Fast delivery and great packaging.,positive,0.84
T00571,2025-10-28,dvaldez@stephenson-vargas.org,Atlanta,493.76,Staff was polite but prices were higher than expected.,neutral,0.5
T00572,2025-10-15,matthewlester@woods.com,San Francisco,238.81,Amazing service and super helpful employees!,positive,0.77
T00573,2025-10-17,mitchelledwards@casey.biz,Dallas,141.39,"It was okay, not great but not terrible.",neutral,0.59
T00574,2025-10-31,jessicaross@hotmail.com,New York,228.64,Excellent experience overall — will definitely come back!,positive,0.88
T00575,2025-11-11,elizabeth33@gmail.com,New York,435.02,Customer service was outstanding!,positive,0.79
T00576,2025-11-12,justinlawson@roman.com,Miami,236.88,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.79
T00577,2025-10-31,ldodson@flores.net,Miami,332.28,Excellent experience overall — will definitely come back!,positive,0.97
T00578,2025-11-05,isaiah64@kim.info,Miami,192.87,Customer service was rude and unhelpful.,negative,0.24
T00579,2025-10-18,rsaunders@mason.com,Chicago,35.49,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.83
T00580,2025-10-27,todd92@palmer.com,Atlanta,374.5,Excellent experience overall — will definitely come back!,positive,0.79
T00581,2025-10-27,owheeler@hutchinson.org,Atlanta,29.99,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.76
T00582,2025-10-30,noahchavez@hotmail.com,New York,300.71,"Everything went perfectly, thanks!",positive,1.0
T00583,2025-10-20,karl97@waller-frazier.biz,Boston,452.77,Product didn’t match the description online.,negative,0.29
T00584,2025-11-10,donna31@gmail.com,Dallas,41.08,Staff was polite but prices were higher than expected.,neutral,0.52
T00585,2025-10-29,bakersusan@casey-perez.com,Boston,125.74,Customer service was outstanding!,positive,0.84
T00586,2025-11-04,velazquezsonya@hotmail.com,Chicago,358.37,"I got exactly what I wanted, no issues at all.",positive,0.75
T00587,2025-11-11,nicholas92@hotmail.com,Los Angeles,432.43,Prices are too high for the quality offered.,negative,0.12
T00588,2025-10-23,sarahlewis@brock.com,New York,338.02,"Everything went perfectly, thanks!",positive,0.8
T00589,2025-11-08,sarahortiz@burton-johnson.com,New York,234.93,"I got exactly what I wanted, no issues at all.",positive,0.78
T00590,2025-11-09,oking@yahoo.com,Boston,491.16,It worked out fine overall.,neutral,0.55
T00591,2025-10-18,jillianmitchell@hotmail.com,San Francisco,420.85,The app kept crashing during checkout.,negative,0.24
T00592,2025-10-23,mark24@anderson.info,Chicago,152.3,"Not bad, but could improve the return policy.",neutral,0.63
T00593,2025-10-15,boyerwendy@garcia-stephens.org,Miami,458.22,Staff was polite but prices were higher than expected.,neutral,0.65
T00594,2025-10-16,landrews@schwartz.net,Boston,128.74,The cashier was polite and efficient.,positive,0.97
T00595,2025-10-14,allison04@yahoo.com,Los Angeles,165.22,Amazing service and super helpful employees!,positive,0.89
T00596,2025-11-09,walkertyler@green.com,Boston,100.14,The app kept crashing during checkout.,negative,0.01
T00597,2025-10-19,flemingmichelle@armstrong.com,New York,453.29,Item arrived damaged and I couldn’t get a refund easily.,negative,0.19
T00598,2025-11-09,cgreer@gmail.com,Dallas,347.02,Smooth online purchase and delivery on time.,positive,0.98
T00599,2025-10-18,jholloway@gmail.com,Atlanta,111.16,I was charged incorrectly and had to call support.,negative,0.05
T00600,2025-11-02,isaac22@gmail.com,New York,87.91,"Product arrived on time, but packaging could be better.",neutral,0.47
T00601,2025-10-17,fowlerphilip@nguyen-mcfarland.net,Seattle,43.3,"Not bad, but could improve the return policy.",neutral,0.54
T00602,2025-11-11,yvette41@gmail.com,Chicago,142.94,Item arrived damaged and I couldn’t get a refund easily.,negative,0.23
T00603,2025-10-17,anelson@sanders.net,Miami,270.85,Store was crowded and it took too long to find assistance.,negative,0.06
T00604,2025-10-31,donaldellis@yahoo.com,Chicago,499.41,Smooth online purchase and delivery on time.,positive,0.89
T00605,2025-11-03,davidchavez@yahoo.com,Seattle,75.68,"Experience was fair, store was clean.",neutral,0.64
T00606,2025-10-18,ricky29@gmail.com,Atlanta,406.24,Item arrived damaged and I couldn’t get a refund easily.,negative,0.11
T00607,2025-10-14,heathervance@hotmail.com,Dallas,391.19,Customer service was rude and unhelpful.,negative,0.05
T00608,2025-10-18,zmitchell@watson.com,Los Angeles,115.47,Customer service was outstanding!,positive,0.77
T00609,2025-11-10,caleb23@russell-francis.com,Boston,412.31,Excellent experience overall — will definitely come back!,positive,0.93
T00610,2025-11-06,wwatson@yahoo.com,New York,497.38,"Not bad, but could improve the return policy.",neutral,0.49
T00611,2025-10-22,tomkim@howell.org,Online,414.51,"It was okay, not great but not terrible.",neutral,0.64
T00612,2025-10-15,tjohnson@gmail.com,Dallas,146.23,Product didn’t match the description online.,negative,0.02
T00613,2025-11-12,alexis48@hotmail.com,Seattle,96.4,Excellent experience overall — will definitely come back!,positive,0.99
T00614,2025-11-08,jacob27@hotmail.com,Miami,344.04,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.86
T00615,2025-10-21,andersonchris@yahoo.com,Atlanta,15.17,The cashier was polite and efficient.,positive,1.0
T00616,2025-10-21,clarkcharles@yahoo.com,Atlanta,483.22,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.84
T00617,2025-11-02,jessica02@yahoo.com,Online,415.09,Smooth online purchase and delivery on time.,positive,0.89
T00618,2025-10-31,dwilliams@hotmail.com,Miami,180.86,Fast delivery and great packaging.,positive,0.91
T00619,2025-10-25,mcclureamanda@gmail.com,Online,75.15,Amazing service and super helpful employees!,positive,0.86
T00620,2025-10-22,charlesmedina@hotmail.com,San Francisco,63.31,Prices are too high for the quality offered.,negative,0.02
T00621,2025-10-14,collinsaaron@yahoo.com,New York,269.2,Customer service was outstanding!,positive,0.93
T00622,2025-10-22,elizabeth90@acosta-navarro.com,Los Angeles,77.46,Delivery was delayed by several days.,negative,0.08
T00623,2025-10-30,scottmiller@sexton.info,Boston,241.16,"Experience was fair, store was clean.",neutral,0.56
T00624,2025-11-07,psmith@green-carter.com,Miami,72.19,Excellent experience overall — will definitely come back!,positive,0.76
T00625,2025-11-02,williamslogan@hotmail.com,Boston,97.68,Delivery was delayed by several days.,negative,0.04
T00626,2025-10-31,dlogan@gmail.com,Dallas,134.79,"Very satisfied with the loyalty program, thank you!",positive,0.82
T00627,2025-10-19,andrew03@wilson.com,Los Angeles,207.15,Excellent experience overall — will definitely come back!,positive,0.93
T00628,2025-10-26,hwilliams@harris.com,New York,381.83,Prices are too high for the quality offered.,negative,0.21
T00629,2025-10-23,christopher03@keith.info,Dallas,442.99,"Experience was fair, store was clean.",neutral,0.61
T00630,2025-10-22,bdouglas@yahoo.com,Online,86.03,Amazing service and super helpful employees!,positive,1.0
T00631,2025-10-25,jenniferwright@deleon-roth.com,Chicago,187.81,"Everything went perfectly, thanks!",positive,0.83
T00632,2025-10-29,brandonmarquez@taylor.info,Los Angeles,483.83,Customer service was outstanding!,positive,0.76
T00633,2025-10-14,nealwillie@glover.com,Online,476.46,"Average experience, nothing special.",neutral,0.59
T00634,2025-10-19,wongedwin@cook.com,Dallas,71.76,It worked out fine overall.,neutral,0.58
T00635,2025-10-24,michaelwarren@berry-walker.com,Atlanta,367.77,"Checkout was fine, a bit slow.",neutral,0.53
T00636,2025-10-23,robersonalison@gmail.com,Miami,100.41,"Experience was fair, store was clean.",neutral,0.51
T00637,2025-11-02,jessica64@hotmail.com,Seattle,85.01,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.82
T00638,2025-11-12,matthew13@reynolds.org,Miami,229.21,Customer service was outstanding!,positive,0.92
T00639,2025-10-16,nicholsonamanda@yahoo.com,Boston,148.95,The cashier was polite and efficient.,positive,0.85
T00640,2025-11-05,riosmorgan@yahoo.com,Chicago,346.26,Fast delivery and great packaging.,positive,0.93
T00641,2025-10-25,ferrellangela@freeman.org,Online,126.89,"Everything went perfectly, thanks!",positive,0.92
T00642,2025-11-02,haleymartin@gmail.com,Boston,290.39,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.98
T00643,2025-10-24,hannahrich@mullins.com,San Francisco,343.43,Item arrived damaged and I couldn’t get a refund easily.,negative,0.14
T00644,2025-11-07,jodysmith@pratt-wright.com,San Francisco,212.19,"Everything went perfectly, thanks!",positive,0.87
T00645,2025-10-15,harrisjeffery@hart-mooney.com,Miami,367.56,"Experience was fair, store was clean.",neutral,0.64
T00646,2025-10-24,jerometodd@yahoo.com,Dallas,123.67,"Everything went perfectly, thanks!",positive,0.94
T00647,2025-10-24,gabriel22@gmail.com,Seattle,39.29,Store was crowded and it took too long to find assistance.,negative,0.3
T00648,2025-11-01,robindavis@hotmail.com,Atlanta,24.43,"I got exactly what I wanted, no issues at all.",positive,0.86
T00649,2025-11-07,vcortez@gmail.com,Atlanta,456.87,Item arrived damaged and I couldn’t get a refund easily.,negative,0.06
T00650,2025-10-25,odonnelldenise@mendoza.org,Chicago,291.97,Fast delivery and great packaging.,positive,0.96
T00651,2025-11-07,laura62@yahoo.com,New York,356.75,Amazing service and super helpful employees!,positive,0.97
T00652,2025-11-07,floresdavid@hotmail.com,Seattle,470.82,Got my items as expected.,neutral,0.62
T00653,2025-11-05,gglenn@ramirez.com,Chicago,353.47,"Very satisfied with the loyalty program, thank you!",positive,0.82
T00654,2025-10-19,milesrebecca@yahoo.com,New York,332.01,Excellent experience overall — will definitely come back!,positive,0.81
T00655,2025-10-18,mfinley@joseph.com,Boston,131.01,The cashier was polite and efficient.,positive,0.91
T00656,2025-11-08,brittany13@yahoo.com,San Francisco,399.25,Excellent experience overall — will definitely come back!,positive,0.82
T00657,2025-10-19,christinasharp@cruz-rogers.com,Seattle,104.51,"Very satisfied with the loyalty program, thank you!",positive,0.87
T00658,2025-11-02,xdean@garcia-myers.org,Atlanta,51.49,"Everything went perfectly, thanks!",positive,0.94
T00659,2025-11-03,egay@gmail.com,Miami,419.73,"Not bad, but could improve the return policy.",neutral,0.58
T00660,2025-10-14,dakota99@rios.net,San Francisco,287.86,"It was okay, not great but not terrible.",neutral,0.58
T00661,2025-11-11,ann19@schmidt.com,Los Angeles,114.3,Customer service was rude and unhelpful.,negative,0.07
T00662,2025-10-31,gbishop@gmail.com,Seattle,229.5,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.91
T00663,2025-11-12,thompsonashley@smith-nielsen.com,Dallas,52.86,"I got exactly what I wanted, no issues at all.",positive,0.81
T00664,2025-11-02,chaddavis@hotmail.com,Boston,321.92,Amazing service and super helpful employees!,positive,0.83
T00665,2025-10-20,albert07@gmail.com,Chicago,419.74,"I got exactly what I wanted, no issues at all.",positive,0.79
T00666,2025-10-24,nwest@hotmail.com,Dallas,377.14,Smooth online purchase and delivery on time.,positive,0.9
T00667,2025-11-05,michaelhill@peters.com,Seattle,284.39,Product didn’t match the description online.,negative,0.09
T00668,2025-11-04,gsmith@russell.com,Atlanta,160.51,Fast delivery and great packaging.,positive,0.76
T00669,2025-10-21,colleengomez@davidson.com,Seattle,24.32,"Average experience, nothing special.",neutral,0.58
T00670,2025-10-25,donna86@garcia-martinez.com,San Francisco,430.57,Customer service was outstanding!,positive,0.81
T00671,2025-10-17,fgrant@haynes-scott.org,Boston,161.82,Item arrived damaged and I couldn’t get a refund easily.,negative,0.16
T00672,2025-10-31,jmitchell@hotmail.com,San Francisco,257.25,"Not bad, but could improve the return policy.",neutral,0.61
T00673,2025-10-25,jennifer88@walker.biz,Los Angeles,212.12,"Product arrived on time, but packaging could be better.",neutral,0.47
T00674,2025-10-25,tjenkins@johnson.biz,Boston,171.35,"I got exactly what I wanted, no issues at all.",positive,0.78
T00675,2025-10-17,david11@hotmail.com,Dallas,72.81,Fast delivery and great packaging.,positive,0.83
T00676,2025-11-04,browndaniel@rubio.com,Los Angeles,362.61,"It was okay, not great but not terrible.",neutral,0.6
T00677,2025-10-28,bartonmegan@ward-cohen.com,New York,318.1,"Everything went perfectly, thanks!",positive,0.91
T00678,2025-10-19,dobrien@morrison.net,Chicago,176.4,Checkout system crashed and I had to wait 10 minutes.,negative,0.27
T00679,2025-10-13,orussell@dillon.com,New York,139.28,"Delivery was standard, no problems.",neutral,0.45
T00680,2025-11-01,warddouglas@woods.com,Boston,83.17,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.92
T00681,2025-10-31,robinsonjohn@moore.com,San Francisco,84.51,Smooth online purchase and delivery on time.,positive,0.85
T00682,2025-10-23,emilychapman@williams.com,San Francisco,179.97,"Everything went perfectly, thanks!",positive,0.97
T00683,2025-11-04,iblair@hotmail.com,Boston,275.13,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.77
T00684,2025-11-01,albert33@noble-dixon.com,Chicago,289.71,"Checkout was fine, a bit slow.",neutral,0.57
T00685,2025-10-16,wolfcynthia@gmail.com,Atlanta,200.47,Amazing service and super helpful employees!,positive,1.0
T00686,2025-10-25,larry61@wood.com,Atlanta,80.8,Product didn’t match the description online.,negative,0.13
T00687,2025-11-04,wadetammy@yahoo.com,Chicago,373.9,Amazing service and super helpful employees!,positive,0.91
T00688,2025-11-06,sarahhuang@hotmail.com,San Francisco,272.44,"Experience was fair, store was clean.",neutral,0.45
T00689,2025-11-08,enelson@hotmail.com,Online,127.49,"Very satisfied with the loyalty program, thank you!",positive,0.84
T00690,2025-11-08,wwilliams@hernandez-hester.com,Dallas,268.5,"Very satisfied with the loyalty program, thank you!",positive,0.89
T00691,2025-10-29,cathygrant@rose.com,San Francisco,127.74,The cashier was polite and efficient.,positive,0.89
T00692,2025-10-28,sarah00@cortez.biz,Seattle,343.94,"It was okay, not great but not terrible.",neutral,0.51
T00693,2025-10-14,humphreyrebecca@hotmail.com,New York,221.23,The app kept crashing during checkout.,negative,0.18
T00694,2025-11-09,erik03@sullivan.biz,San Francisco,406.58,Amazing service and super helpful employees!,positive,0.81
T00695,2025-10-30,livingstonjessica@patel.info,Chicago,484.85,The cashier was polite and efficient.,positive,0.78
T00696,2025-11-01,danielpatel@gmail.com,Dallas,284.03,"Delivery was standard, no problems.",neutral,0.52
T00697,2025-10-26,nathanjones@craig-curry.info,Los Angeles,331.99,Customer service was rude and unhelpful.,negative,0.02
T00698,2025-10-16,linda89@hotmail.com,Miami,277.84,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.94
T00699,2025-10-24,ksosa@gmail.com,Atlanta,192.16,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.96
T00700,2025-10-24,uarnold@gmail.com,San Francisco,456.54,"Checkout was fine, a bit slow.",neutral,0.53
T00701,2025-11-12,gherrera@church-obrien.biz,Seattle,486.34,Staff was polite but prices were higher than expected.,neutral,0.49
T00702,2025-11-02,nathanfletcher@knight.net,San Francisco,188.17,"Delivery was standard, no problems.",neutral,0.49
T00703,2025-10-28,jenniferflowers@collins.info,Los Angeles,183.06,Customer service was outstanding!,positive,0.86
T00704,2025-10-17,baldwinzachary@hotmail.com,San Francisco,33.7,"Checkout was fine, a bit slow.",neutral,0.58
T00705,2025-10-23,christopher27@hotmail.com,San Francisco,101.83,"Product arrived on time, but packaging could be better.",neutral,0.57
T00706,2025-10-14,john07@yahoo.com,Dallas,170.63,Excellent experience overall — will definitely come back!,positive,0.8
T00707,2025-10-16,wheelerariel@hotmail.com,Atlanta,361.55,"Product arrived on time, but packaging could be better.",neutral,0.48
T00708,2025-10-22,reneesmith@howard.com,Miami,130.74,Excellent experience overall — will definitely come back!,positive,0.87
T00709,2025-11-11,emily25@delgado.com,New York,450.83,Amazing service and super helpful employees!,positive,0.98
T00710,2025-11-11,dunntina@farmer.org,San Francisco,92.56,"Average experience, nothing special.",neutral,0.55
T00711,2025-10-18,chad06@nguyen.com,New York,270.56,"Checkout was fine, a bit slow.",neutral,0.64
T00712,2025-11-08,justinford@torres.com,San Francisco,45.3,"Checkout was fine, a bit slow.",neutral,0.57
T00713,2025-10-27,lonnie42@gmail.com,Dallas,99.22,Amazing service and super helpful employees!,positive,0.91
T00714,2025-10-18,cmack@brown-brown.com,Dallas,250.1,"Product arrived on time, but packaging could be better.",neutral,0.57
T00715,2025-10-16,smithgregory@watts-perez.com,Chicago,145.55,Got my items as expected.,neutral,0.54
T00716,2025-10-16,alexandernelson@hotmail.com,Seattle,271.18,Excellent experience overall — will definitely come back!,positive,0.95
T00717,2025-10-23,brian47@berry.com,Dallas,417.87,"Delivery was standard, no problems.",neutral,0.6
T00718,2025-10-13,mmaldonado@carney.info,Miami,194.72,Excellent experience overall — will definitely come back!,positive,0.82
T00719,2025-10-14,pellis@moore-hanson.com,Online,484.56,Item arrived damaged and I couldn’t get a refund easily.,negative,0.1
T00720,2025-10-19,kaitlinwilliams@valdez.org,Los Angeles,126.91,"Very satisfied with the loyalty program, thank you!",positive,0.98
T00721,2025-10-28,hunterkevin@hotmail.com,Miami,377.79,Item arrived damaged and I couldn’t get a refund easily.,negative,0.27
T00722,2025-10-23,shaun20@suarez.com,Los Angeles,267.94,Store was crowded and it took too long to find assistance.,negative,0.25
T00723,2025-10-19,jonathanosborne@yahoo.com,Seattle,444.26,"Product arrived on time, but packaging could be better.",neutral,0.63
T00724,2025-10-28,vpowell@yahoo.com,Chicago,110.53,Amazing service and super helpful employees!,positive,0.81
T00725,2025-11-10,william70@gmail.com,Atlanta,253.37,"Experience was fair, store was clean.",neutral,0.56
T00726,2025-10-29,kendra61@hotmail.com,Chicago,261.97,The cashier was polite and efficient.,positive,0.79
T00727,2025-10-24,bowersmichael@hotmail.com,Dallas,376.61,"I got exactly what I wanted, no issues at all.",positive,0.75
T00728,2025-10-14,robert60@reyes-boyd.com,Seattle,416.17,Customer service was outstanding!,positive,0.84
T00729,2025-10-23,jennifer24@hotmail.com,Miami,442.87,"Very satisfied with the loyalty program, thank you!",positive,0.8
T00730,2025-10-24,garciarebecca@barnett.info,Chicago,285.06,Amazing service and super helpful employees!,positive,0.77
T00731,2025-11-02,graysean@gmail.com,Online,321.44,"Experience was fair, store was clean.",neutral,0.63
T00732,2025-11-03,sally87@hotmail.com,New York,95.54,Smooth online purchase and delivery on time.,positive,0.95
T00733,2025-10-13,samantha41@gmail.com,Miami,335.17,Got my items as expected.,neutral,0.61
T00734,2025-10-18,rbrown@lawson-faulkner.biz,New York,394.23,"Very satisfied with the loyalty program, thank you!",positive,0.88
T00735,2025-10-23,matthewmckinney@gmail.com,Los Angeles,131.17,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.8
T00736,2025-10-29,qmercado@yahoo.com,Seattle,460.99,Fast delivery and great packaging.,positive,0.81
T00737,2025-10-28,antonio23@green.net,New York,499.37,"Product arrived on time, but packaging could be better.",neutral,0.61
T00738,2025-10-28,khall@yahoo.com,New York,124.99,"Everything went perfectly, thanks!",positive,0.97
T00739,2025-10-16,juan67@young.com,San Francisco,33.98,"Not bad, but could improve the return policy.",neutral,0.52
T00740,2025-10-26,bakerjennifer@yahoo.com,Miami,396.09,"I got exactly what I wanted, no issues at all.",positive,0.89
T00741,2025-10-24,parkchristine@atkins.biz,New York,374.86,Delivery was delayed by several days.,negative,0.3
T00742,2025-10-20,smithjanet@yahoo.com,Boston,493.11,"Everything went perfectly, thanks!",positive,0.9
T00743,2025-11-02,garciaamber@hotmail.com,Chicago,432.46,Smooth online purchase and delivery on time.,positive,0.84
T00744,2025-10-24,louis02@yahoo.com,Los Angeles,340.7,"Checkout was fine, a bit slow.",neutral,0.51
T00745,2025-10-21,thompsonrichard@gmail.com,Chicago,221.21,Customer service was rude and unhelpful.,negative,0.27
T00746,2025-11-05,derek62@hotmail.com,Dallas,418.22,Fast delivery and great packaging.,positive,0.97
T00747,2025-10-28,casebonnie@gmail.com,Los Angeles,391.73,"It was okay, not great but not terrible.",neutral,0.5
T00748,2025-11-07,jimenezkevin@yahoo.com,San Francisco,435.9,Amazing service and super helpful employees!,positive,0.84
T00749,2025-11-06,nvillarreal@perez.com,Chicago,430.62,"Not bad, but could improve the return policy.",neutral,0.53
T00750,2025-11-09,solisjessica@reyes.info,Boston,491.8,Got my items as expected.,neutral,0.54
T00751,2025-10-29,benjamin34@osborn-ellis.net,Los Angeles,303.54,Customer service was outstanding!,positive,0.92
T00752,2025-10-26,dingram@yahoo.com,New York,222.06,"Very satisfied with the loyalty program, thank you!",positive,0.77
T00753,2025-10-27,victoria74@gmail.com,Atlanta,91.32,Excellent experience overall — will definitely come back!,positive,0.89
T00754,2025-10-19,kendra60@mccarthy.com,Online,368.16,Checkout system crashed and I had to wait 10 minutes.,negative,0.07
